deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0038,Atlantic Medical,Healthcare,NA,Platform,Conference,Atlas Financial Advisory,Closed - Lost,David Park,2025-06-01,2025-06-15,2025-07-15,33962000,3465000,13963000,Scott Williams,NA,001-769-466-4160,Collierstad,CO,NA,NA,NA,3,2025-06-01,2025-06-22,21,TRUE,FALSE,Q2 2025,2025,2025-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,10.2
D-0241,Vertex Care LLC,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Lighthouse Advisory Group,Offer,Michael Torres,2023-04-29,2023-05-11,2023-06-26,74249000,24381000,17123000,Micheal Watkins,rebeccamartinez@example.net,656-879-7232x002,Larryside,WI,Challenge final garden hard account only question arm medical strong teach.,NA,NA,3,2023-04-29,2023-06-26,58,TRUE,TRUE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,32.8
D-0419,Juanburgh Wellness,Education,Higher Education Outsourcing,Platform,Referral,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2024-12-18,2024-12-24,2025-02-09,1842075000,1358000,49779000,Arthur Cooper,harveylisa@example.org,NA,Evansfort,MD,Yourself couple onto amount good let left type suffer win less tonight.,NA,REVENUE_OUTLIER,3,2024-12-18,2025-01-12,25,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,FALSE,TRUE,FALSE,Lost,$100M+,0.1
D-0336,Vaughn Therapy,Education,Tutoring & Test Prep,Platform,Direct Outreach,Sterling M&A Group,Reviewed,James Mitchell,2024-04-17,2024-04-28,2024-06-06,42321000,12371000,12205000,Brandi Camacho DVM,zgomez@example.net,+1-334-215-5999,Lake Samanthamouth,PW,Piece scientist job serious record.,NA,NA,1,2024-04-17,2024-04-17,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,29.2
D-0325,Advanced Medical,Education,Higher Education Outsourcing,Add-On,Direct Outreach,Pinnacle M&A Advisors,Reviewed,Sarah Chen,2025-10-08,2025-11-02,2025-12-03,34343000,4226000,19943000,Michael Gray,jameshenry@example.net,433-226-8319x0130,Kimshire,ND,Future radio whatever rock month couple debate still may ground.,NA,NA,1,2025-10-08,2025-10-08,0,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,12.3
D-0254,Wang & Mcfarland Holdings,Healthcare,Residential Services,Platform,Referral,NA,Reviewed,Michael Torres,2025-04-25,2025-04-28,2025-01-19,78756000,NA,36101000,David Davis,ajohnson@example.com,NA,Annaborough,RI,NA,NA,NA,1,2025-04-25,2025-04-25,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0465,National Solutions,Healthcare,Behavioral Health,Platform,Conference,Meridian Capital Partners,Closed - Lost,James Mitchell,2025-04-17,2025-04-27,2025-05-25,79286000,13553000,48394000,Jonathan Conley,edixon@example.net,+1-341-351-5263x840,East Matthew,NC,Create yard serious goal future home series billion mention speech defense couple point similar security.,NA,NA,3,2025-04-17,2025-06-18,62,TRUE,FALSE,Q2 2025,2025,2025-04-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,17.1
D-0490,Premier Care,Healthcare,Home Healthcare,Add-On,Direct Outreach,Meridian Capital Partners,Closed - Won,Sarah Chen,2024-04-14,2024-05-02,2024-05-12,74202000,NA,NA,Natasha Stone,wilsondavid@example.org,3302835669,Mooremouth,CA,NA,NA,NA,4,2024-04-14,2024-08-01,109,TRUE,TRUE,Q2 2024,2024,2024-04-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,NA
D-0224,Michaelburgh Education Services,Healthcare,Behavioral Health,Platform,Conference,Keystone Advisors,Passed,Emily Richardson,2023-01-20,2023-01-27,2023-02-24,57531000,5419000,29500000,Scott Gordon,morgandaniel@example.org,683-474-5508,Lake Brentmouth,AS,While sense window sit participant teach big none medical cold brother day.,NA,NA,2,2023-01-20,2023-01-23,3,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,9.4
D-0199,Core Medical Corp,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Northstar Securities,Indication,Emily Richardson,2023-05-29,2023-06-20,2023-09-05,47386000,4627000,20385000,Michele Hawkins,millertristan@example.com,779-447-3864x6317,Lake Travisville,MO,NA,NA,NA,2,2023-05-29,2023-06-24,26,TRUE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,9.8
D-0412,Rachelside Therapy Center,Healthcare,Provider Services,Platform,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2024-12-22,2025-01-11,2025-01-17,38985000,11262000,44874000,Rebecca Brooks,jason27@example.org,NA,Whitemouth,AK,History project event second nor choose I site cup.,NA,NA,3,2024-12-22,2025-02-08,48,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,28.9
D-0108,Lang & Greene Associates,Healthcare,Skills Gap Training,Platform,Intermediary,Pinnacle M&A Advisors,Reviewed,Michael Torres,2025-05-31,2025-06-14,2025-08-14,NA,11648000,26436000,Melanie Griffith,qbright@example.com,(460)499-3538x7584,Connorberg,WA,Rise next tree water tonight pressure develop development the inside thought he.,NA,NA,1,2025-05-31,2025-05-31,0,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0524,Advanced Solutions,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Lighthouse Advisory Group,Reviewed,Rachel Adams,2025-04-19,2025-04-20,2025-06-24,27543000,9437000,33668000,Michael Clark,kenneth50@example.com,NA,Davidshire,NJ,Sit hope where religious economic would.,NA,NA,1,2025-04-19,2025-04-19,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,34.3
D-0226,Apex Health Group,Technology-Enabled Services,Residential Services,Platform,Intermediary,Horizon Partners LLC,Indication,Michael Torres,2024-05-17,2024-06-14,2024-09-02,53990000,9674000,29569000,Rebecca Cox,ramoskayla@example.net,NA,Blackwellside,VI,Return finish general still too.,NA,NA,2,2024-05-17,2024-06-14,28,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,17.9
D-0477,Ramsey & Richardson Group,Technology-Enabled Services,Higher Education Outsourcing,Add-On,Direct Outreach,Bridgepoint Capital,Indication,Sarah Chen,2025-03-05,2025-04-04,2024-05-06,53421000,14816000,24251000,Paige Davenport,emoore@example.org,360.425.0826x1123,Rodriguezbury,UT,NA,NA,NA,2,2025-03-05,2025-04-05,31,TRUE,FALSE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.7
D-0404,American Health,Technology-Enabled Services,NA,Platform,Conference,Meridian Capital Partners,Indication,Sarah Chen,2024-06-21,2024-06-23,2024-07-02,76716000,25155000,40336000,Amanda Brown,qcochran@example.net,001-691-781-5899x88683,South Kathryn,NA,NA,NA,NA,2,2024-06-21,2024-07-06,15,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,32.8
D-0227,Thomas & Powell Group,Technology-Enabled Services,NA,Add-On,Proprietary,Northstar Securities,Closed - Lost,Sarah Chen,2024-10-30,2024-11-28,2025-02-24,18495000,4250000,15153000,Stacy Weber,zterry@example.net,(334)610-8562x8843,Katherineburgh,AK,Three music else strategy fight institution measure rule success.,NA,NA,3,2024-10-30,2024-12-02,33,TRUE,FALSE,Q4 2024,2024,2024-10-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,23
D-0431,Young & West Group,Healthcare,Pharma Services,Platform,Proprietary,NA,Closed - Lost,Rachel Adams,2025-08-12,2025-09-05,2026-07-17,59225000,NA,47296000,Matthew Russo,shansen at example.com,404.751.9577,Jessicaside,FL,Same get community I level girl factor sport seem.,FUTURE_DATE,NA,3,2025-08-12,2025-09-12,31,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,NA
D-0386,Patrick Medical,Technology-Enabled Services,Property Services,Add-On,Conference,NA,Closed - Lost,Rachel Adams,2025-03-23,2025-04-04,2025-06-12,75871000,20928000,48777000,Shawn Rodriguez,anthonyharris@example.com,+1-254-895-0050x7026,East Craig,MI,Begin write both little work task Mr care.,NA,NA,3,2025-03-23,2025-04-23,31,TRUE,FALSE,Q1 2025,2025,2025-03-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,27.6
D-0159,Stone Medical,Healthcare,Pharma Services,Add-On,Conference,NA,Reviewed,Michael Torres,2025-12-26,2026-01-07,NA,19127000,6095000,17152000,Nicholas Grant,leescott@example.com,001-347-426-4908x27718,South Robert,NV,Condition opportunity Republican dark lawyer economic reality trade someone.,NA,NA,1,2025-12-26,2025-12-26,0,FALSE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,31.9
D-0437,Atlantic Medical,Healthcare,Provider Services,Add-On,Referral,Atlas Financial Advisory,Passed,Emily Richardson,2025-03-04,2025-03-23,2025-06-11,57233000,13451000,38309000,Bruce Black,rachelcarter at example.org,9499561213,North Paul,WA,Significant analysis consumer future raise suffer director know red treatment.,NA,NA,2,2025-03-04,2025-03-19,15,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,23.5
D-0163,Port Christina Education Services,Healthcare,Home Healthcare,Platform,Referral,Horizon Partners LLC,Passed,Michael Torres,2025-03-18,2025-03-23,2025-05-29,78998000,7730000,13538000,Angel Bailey,alexharris@example.com,214-448-8501x556,West Martha,TX,Trouble something population loss physical throughout.,NA,NA,2,2025-03-18,2025-03-29,11,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,9.8
D-0147,Lake Amanda Therapy Center,Education,NA,Platform,Proprietary,Keystone Advisors,Reviewed,Michael Torres,2024-01-25,2024-02-20,2023-11-13,77551000,18674000,40110000,John Stewart,linda73@example.org,001-565-424-0778x487,Mariomouth,KY,Trial never attention choice fast enjoy happen a.,NA,NA,1,2024-01-25,2024-01-25,0,FALSE,FALSE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,24.1
D-0292,Lake Allison Education Services,Healthcare,Pharma Services,Platform,Referral,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-05-29,2024-06-10,2024-07-15,26314000,8581000,24691000,Julie Sharp,sharrington@example.org,612-600-9282x0667,South Sarah,KY,Miss within by deep.,NA,NA,1,2024-05-29,2024-05-29,0,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,32.6
D-0220,Brendahaven Therapy Center,Healthcare,NA,Platform,Conference,NA,Indication,Rachel Adams,2023-10-05,2023-10-21,2023-12-03,32809000,10510000,47640000,Patrick Ford,meganwilliams@example.com,001-345-697-7945x232,South Amandatown,MO,Actually pretty least if price.,NA,NA,2,2023-10-05,2023-11-03,29,TRUE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,32
D-0347,Porter Group,Healthcare,Animal Health,Platform,Intermediary,Pinnacle M&A Advisors,Indication,Emily Richardson,2024-06-19,2024-06-26,2024-07-19,1687389000,NA,NA,Cynthia Murray,vrobertson@example.net,316-416-2028,South Molly,DE,NA,NA,REVENUE_OUTLIER,2,2024-06-19,2024-07-03,14,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,NA
D-0495,Thomas Partners,Healthcare,Pharma Services,Platform,Intermediary,Ironbridge Capital Group,Closed - Won,Sarah Chen,2023-05-09,2023-05-26,2026-11-02,78689000,18040000,12000000,Lisa Peterson,richardhines@example.net,+1-926-841-8696x56130,Lake Mariaberg,WI,Southern finish front under build successful since human chance onto significant.,FUTURE_DATE,NA,4,2023-05-09,2023-07-25,77,TRUE,TRUE,Q2 2023,2023,2023-05-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,22.9
D-0117,American Services,Healthcare,Chronic Care Solutions,Platform,Referral,Keystone Advisors,Indication,Michael Torres,2023-12-30,2024-01-23,2024-04-10,26489000,6637000,42309000,Lindsay Moran,NA,205.454.8851,Taylorchester,CT,Particularly could us hotel lead sit response blue increase unit study open.,NA,NA,2,2023-12-30,2024-02-03,35,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,25.1
D-0265,Stevenson & Bauer Partners,Healthcare,NA,Platform,Referral,Lighthouse Advisory Group,Reviewed,Michael Torres,2024-06-14,2024-07-11,2024-09-07,NA,13964000,10333000,Todd David,shatfield@example.org,001-664-993-2898x0271,NA,NJ,NA,NA,NA,1,2024-06-14,2024-06-14,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0119,Klein & Parks Holdings,Healthcare,Home Healthcare,Platform,Conference,NA,Reviewed,Emily Richardson,2023-08-18,2023-09-03,2023-10-29,28090000,-5373000,30933000,Brandi Page,williambenson@example.com,001-315-287-9968x460,Thomaston,ID,Seek claim expert economy style real far send allow sport bill test science.,NA,NEGATIVE_EBITDA,1,2023-08-18,2023-08-18,0,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,-19.1
D-0272,United Tech,Technology-Enabled Services,NA,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,David Park,2025-05-15,2025-06-12,2025-09-02,44612000,5859000,30034000,Paul Sheppard,NA,4873510293,Melissaton,CO,NA,NA,NA,2,2025-05-15,2025-06-01,17,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,13.1
D-0358,Gray Services,Healthcare,Physician Practice Enablement,Platform,Direct Outreach,NA,Reviewed,Sarah Chen,2024-02-12,2024-02-13,2026-12-16,67284000,12875000,11761000,Amanda Haynes,misty02@example.com,NA,Wellsbury,KS,Over lot husband always upon.,FUTURE_DATE,NA,1,2024-02-12,2024-02-12,0,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,19.1
D-0020,West Elizabeth Education Services,Healthcare,NA,Platform,Referral,Meridian Capital Partners,Reviewed,Rachel Adams,2023-08-31,2023-09-15,2023-12-13,35188000,5402000,33921000,Juan Cooper,NA,631-335-1823x374,West Jeremy,HI,Add move ever window network recently call than make their off light key.,NA,NA,1,2023-08-31,2023-08-31,0,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,15.4
D-0407,South Margaret Therapy Center,Education,Higher Education Outsourcing,Platform,Intermediary,Sterling M&A Group,Passed,James Mitchell,2023-12-29,2024-01-23,2024-03-08,8904000,1746000,14351000,Ryan Williams,carolhowell@example.com,(294)834-6066x64374,Lake Katieberg,TN,NA,NA,NA,2,2023-12-29,2024-01-17,19,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,19.6
D-0507,American Health,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Northstar Securities,Reviewed,Rachel Adams,2023-08-27,NA,NA,30447000,8315000,40504000,Nancy Smith,gregoryvanessa@example.org,(862)401-5720x1859,Sanchezville,IA,Major read west present heart reality somebody.,NA,NA,1,2023-08-27,2023-08-27,0,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,27.3
D-0172,Apex Learning Corp,Technology-Enabled Services,NA,Platform,Direct Outreach,Ironbridge Capital Group,Reviewed,James Mitchell,2024-07-03,2024-07-28,2024-09-04,32250000,6376000,41486000,Joshua Richardson,carrolljanet at example.org,001-371-528-4781,Mccoyland,TX,Something fine apply gas sing light mention light safe inside whether.,NA,NA,1,2024-07-03,2024-07-03,0,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,19.8
D-0502,National Care,Education,Tutoring & Test Prep,Platform,Direct Outreach,Ironbridge Capital Group,Indication,Emily Richardson,2025-07-25,2025-07-27,2025-08-06,52354000,12123000,49395000,Grant Reed,moorejudy@example.org,790.380.8823,North Mark,IN,Road vote environment.,NA,NA,2,2025-07-25,2025-08-18,24,TRUE,FALSE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,23.2
D-0493,American Health,Technology-Enabled Services,Compliance Services,Platform,Referral,Atlas Financial Advisory,Closed - Won,Rachel Adams,2023-11-21,2023-11-30,2023-12-03,21259000,NA,15082000,Lindsey Burke,hdavis@example.com,(385)696-9325,Port Vincentport,OK,NA,NA,NA,4,2023-11-21,2024-03-30,130,TRUE,TRUE,Q4 2023,2023,2023-11-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,NA
D-0384,Costa Group,Technology-Enabled Services,Residential Services,Add-On,Intermediary,Meridian Capital Partners,Closed - Lost,David Park,2023-05-17,2023-06-08,2023-07-11,5321000,755000,19559000,Laura Black,katherinemartinez at example.com,001-395-956-3318x5748,North Normanchester,MO,Great watch student its summer feel yourself be poor hope.,NA,NA,3,2023-05-17,2023-07-09,53,TRUE,FALSE,Q2 2023,2023,2023-05-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,14.2
D-0238,Vertex Learning Inc,Technology-Enabled Services,NA,Platform,Referral,Meridian Capital Partners,Closed - Lost,David Park,2023-01-03,2023-01-15,2023-02-25,11243000,3041000,26334000,Michael Santos,NA,+1-287-875-8030x46875,West Christopher,OK,Wrong difficult ready when true culture forget as.,NA,NA,3,2023-01-03,2023-03-01,57,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,27
D-0196,Walker & Lopez Holdings,Healthcare,Healthy Living & Wellness,Add-On,Intermediary,Northstar Securities,Reviewed,Sarah Chen,2023-06-19,2023-07-03,2023-07-05,NA,8567000,32188000,Lisa Guerra,NA,(707)454-5279,Anthonyville,IN,Task central dinner by candidate bad real six back.,NA,NA,1,2023-06-19,2023-06-19,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0333,Thompson Services,Technology-Enabled Services,NA,Platform,Intermediary,Cascade Investment Banking,Passed,Michael Torres,2023-09-07,NA,2023-12-07,34059000,6473000,NA,Mary Hall,NA,001-750-283-0440,West Daniel,NY,Both back daughter now stop race author interview executive agency parent growth window today hear wall family.,NA,NA,2,2023-09-07,2023-09-10,3,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,19
D-0328,Hughes & Bennett Holdings,Technology-Enabled Services,Residential Services,Platform,Referral,Cascade Investment Banking,Closed - Lost,David Park,2024-06-11,2024-06-22,NA,59679000,18461000,23762000,Michael Dunn,NA,(235)260-3319x036,Port Brian,AR,Just executive fire own three your can huge price.,NA,NA,3,2024-06-11,2024-07-29,48,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,30.9
D-0499,Arias Medical,Technology-Enabled Services,NA,Platform,Conference,Summit Strategic Partners,Offer,Sarah Chen,2024-01-27,2024-02-26,2024-05-04,16524000,3265000,NA,Thomas Morales,fstephens@example.com,3325119206,Younghaven,TN,Car many of general building design avoid property father enough any which ten follow cell.,NA,NA,3,2024-01-27,2024-04-03,67,TRUE,TRUE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,19.8
D-0134,Lane Medical,Technology-Enabled Services,Residential Services,Platform,Proprietary,NA,Passed,David Park,2025-12-18,2026-01-16,2026-03-15,11763000,1970000,NA,Jennifer Taylor,NA,(413)886-5890,Port Christopherberg,NJ,Itself ask develop bag also his worker pass minute represent our watch star policy.,NA,NA,2,2025-12-18,2026-01-11,24,FALSE,FALSE,Q4 2025,2025,2025-12-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,16.7
D-0132,Carey & Prince Group,Technology-Enabled Services,Property Services,Platform,Intermediary,Keystone Advisors,Passed,Sarah Chen,2024-10-22,2024-11-14,2025-01-30,40157000,10255000,28954000,Marie Boyd,nancy86@example.org,865.699.1624x7314,North Jenna,WY,Official brother according.,NA,NA,2,2024-10-22,2024-10-31,9,FALSE,FALSE,Q4 2024,2024,2024-10-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,25.5
D-0093,Pulse Medical Group,Technology-Enabled Services,Compliance Services,Platform,Conference,NA,Reviewed,James Mitchell,2023-06-20,2023-07-06,2023-08-08,67362000,23088000,16415000,John Russell,NA,541.712.4903x521,Palmerport,KS,All identify laugh security.,NA,NA,1,2023-06-20,2023-06-20,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34.3
